sid,BUFF,NOT,AND,PI,PO,LP
493,921,1041,917,177,128,15
494,953,1063,944,177,128,15
495,907,1031,905,177,128,14
496,936,1040,924,177,128,14
497,893,1033,899,177,128,15
498,901,1003,888,177,128,15
499,903,1051,913,177,128,15
500,972,978,911,177,128,14
501,906,1058,918,177,128,15
502,951,1047,935,177,128,14
503,947,991,905,177,128,14
504,896,1048,908,177,128,15
505,897,1057,913,177,128,14
506,933,1035,920,177,128,14
507,963,993,914,177,128,14
508,959,1013,922,177,128,14
509,910,1030,906,177,128,15
510,917,1041,915,177,128,14
511,926,1052,925,177,128,14
512,947,997,908,177,128,15
513,916,1040,914,177,128,14
514,938,986,898,177,128,14
515,967,969,904,177,128,15
516,855,1053,890,177,128,15
517,899,1063,917,177,128,15
518,913,993,889,177,128,15
519,891,1025,894,177,128,14
520,943,975,895,177,128,15
521,901,1061,917,177,128,14
522,914,1038,912,177,128,14
523,922,1030,912,177,128,14
524,937,1017,913,177,128,15
525,917,1027,908,177,128,14
526,962,1036,935,177,128,14
527,863,1045,890,177,128,15
528,920,1052,922,177,128,15
529,920,1042,917,177,128,14
530,907,1017,898,177,128,15
531,989,979,920,177,128,15
532,913,1051,918,177,128,14
533,977,973,911,177,128,14
534,899,1039,905,177,128,15
535,956,1040,934,177,128,14
536,950,1010,916,177,128,14
537,941,967,890,177,128,15
538,957,1001,915,177,128,15
539,947,987,903,177,128,15
540,918,1042,916,177,128,14
541,947,1003,911,177,128,15
542,967,989,914,177,128,15
543,966,1018,928,177,128,14
544,886,1064,911,177,128,15
545,955,1049,938,177,128,14
546,923,1007,901,177,128,14
547,904,1056,916,177,128,14
548,954,1006,916,177,128,15
549,868,1064,902,177,128,15
550,892,1058,911,177,128,14
551,929,1005,903,177,128,14
552,921,1023,908,177,128,14
553,941,995,904,177,128,15
554,985,975,916,177,128,14
555,955,1045,936,177,128,14
556,869,1055,898,177,128,15
557,931,1027,915,177,128,14
558,916,1036,912,177,128,14
559,932,1006,905,177,128,15
560,908,1058,919,177,128,15
561,901,1055,914,177,128,15
562,960,972,902,177,128,15
563,910,1036,909,177,128,14
564,974,1008,927,177,128,14
565,905,1055,916,177,128,15
566,938,1022,916,177,128,15
567,905,1057,917,177,128,15
568,958,1068,949,177,128,15
569,881,1039,896,177,128,15
570,869,1065,903,177,128,15
571,918,1030,910,177,128,15
572,908,1030,905,177,128,14
573,933,979,892,177,128,15
574,911,1029,906,177,128,14
575,933,1041,923,177,128,14
576,905,1031,904,177,128,14
577,888,1030,895,177,128,14
578,920,1028,910,177,128,14
579,973,987,916,177,128,15
580,965,1029,933,177,128,14
581,949,1029,925,177,128,14
582,912,994,889,177,128,15
583,944,970,893,177,128,15
584,943,989,902,177,128,15
585,949,1021,921,177,128,14
586,922,1024,909,177,128,15
587,924,984,890,177,128,15
588,932,1046,925,177,128,15
589,976,990,919,177,128,14
590,940,1036,924,177,128,15
591,970,1018,930,177,128,14
592,941,1041,927,177,128,14
593,900,1034,903,177,128,15
594,906,1016,897,177,128,14
595,920,1058,925,177,128,14
596,990,976,919,177,128,14
597,889,1029,895,177,128,15
598,889,1017,889,177,128,15
599,986,1000,929,177,128,14
600,944,1028,922,177,128,14
601,962,1002,918,177,128,14
602,953,999,912,177,128,14
603,969,1001,921,177,128,14
604,928,996,898,177,128,15
605,899,1035,903,177,128,14
606,876,1028,888,177,128,15
607,885,1051,904,177,128,15
608,911,1031,907,177,128,15
609,929,1023,912,177,128,15
610,936,986,897,177,128,14
611,917,1049,919,177,128,15
612,968,1056,948,177,128,14
613,966,986,912,177,128,14
614,919,1037,914,177,128,14
615,985,967,912,177,128,14
616,904,1052,914,177,128,14
617,902,1044,909,177,128,14
618,890,1056,909,177,128,15
619,928,1048,924,177,128,14
620,917,1047,918,177,128,15
621,963,985,910,177,128,15
622,943,967,891,177,128,15
623,917,1023,906,177,128,14
624,873,1067,906,177,128,14
625,960,978,905,177,128,14
626,940,1042,927,177,128,14
627,969,1019,930,177,128,14
628,930,1048,925,177,128,14
629,896,1062,915,177,128,15
630,909,1045,913,177,128,15
631,928,1030,915,177,128,14
632,878,1048,899,177,128,15
633,940,1016,914,177,128,15
634,937,1021,915,177,128,14
635,924,1038,917,177,128,14
636,955,979,903,177,128,15
637,933,987,896,177,128,15
638,912,1024,904,177,128,15
639,951,1033,928,177,128,14
640,888,1040,900,177,128,15
641,956,960,894,177,128,14
642,924,1008,902,177,128,15
643,923,1025,910,177,128,14
644,943,1017,916,177,128,14
645,918,1048,919,177,128,14
646,919,993,892,177,128,15
647,912,1024,904,177,128,14
648,881,1045,899,177,128,15
649,964,994,915,177,128,15
650,873,1067,906,177,128,14
651,890,1042,902,177,128,15
652,967,1017,928,177,128,14
653,915,989,888,177,128,14
654,948,1014,917,177,128,14
655,933,1039,922,177,128,14
656,948,978,899,177,128,15
657,951,985,904,177,128,14
658,977,979,914,177,128,14
659,887,1045,902,177,128,15
660,896,1038,903,177,128,15
661,967,983,911,177,128,14
662,917,1043,916,177,128,14
663,933,989,897,177,128,15
664,871,1041,892,177,128,15
665,941,1007,910,177,128,15
666,936,1022,915,177,128,14
667,951,1019,921,177,128,14
668,961,993,913,177,128,14
669,921,1023,908,177,128,15
670,867,1035,887,177,128,15
671,936,1020,914,177,128,14
672,948,1024,922,177,128,15
673,958,976,903,177,128,15
674,969,981,911,177,128,14
675,906,1058,918,177,128,15
676,964,976,906,177,128,14
677,928,1012,906,177,128,15
678,917,1051,920,177,128,15
679,965,997,917,177,128,15
680,927,1061,930,177,128,14
681,924,1038,917,177,128,14
682,936,988,898,177,128,15
683,909,1019,900,177,128,15
684,921,1057,925,177,128,14
685,952,1012,918,177,128,15
686,891,1041,902,177,128,15
687,982,994,924,177,128,15
688,933,1019,912,177,128,14
689,939,989,900,177,128,14
690,852,1052,888,177,128,15
691,915,1037,912,177,128,14
692,964,998,917,177,128,15
693,880,1046,899,177,128,15
694,894,1018,892,177,128,14
695,919,1053,922,177,128,14
696,879,1067,909,177,128,15
697,922,1062,928,177,128,15
698,908,1046,913,177,128,15
699,905,1053,915,177,128,15
700,922,1022,908,177,128,15
701,977,985,917,177,128,14
702,962,984,909,177,128,14
703,897,1059,914,177,128,15
704,936,1036,922,177,128,14
705,872,1054,899,177,128,14
706,884,1064,910,177,128,15
707,873,1057,901,177,128,15
708,960,1016,924,177,128,14
709,941,1045,929,177,128,14
710,946,982,900,177,128,15
711,899,1047,909,177,128,15
712,932,1026,915,177,128,15
713,942,1022,918,177,128,15
714,967,1007,923,177,128,14
715,911,1001,892,177,128,15
716,953,987,906,177,128,14
717,927,1037,918,177,128,14
718,917,1037,913,177,128,14
719,952,1008,916,177,128,15
720,926,1018,908,177,128,14
721,950,1022,922,177,128,14
722,923,1001,898,177,128,15
723,871,1035,889,177,128,15
724,978,964,907,177,128,14
725,888,1058,909,177,128,14
726,943,999,907,177,128,14
727,971,983,913,177,128,14
728,924,1014,905,177,128,15
729,949,1001,911,177,128,15
730,937,1053,931,177,128,15
731,926,1016,907,177,128,14
732,945,973,895,177,128,15
733,974,988,917,177,128,14
734,977,973,911,177,128,14
735,885,1027,892,177,128,15
736,959,1045,938,177,128,14
737,965,975,906,177,128,14
738,897,1045,907,177,128,15
739,915,1021,904,177,128,15
740,935,1007,907,177,128,15
741,961,989,911,177,128,14
742,928,1010,905,177,128,14
743,946,1006,912,177,128,15
744,921,1041,917,177,128,14
745,915,1031,909,177,128,14
746,979,1039,945,177,128,14
747,930,1042,922,177,128,14
748,939,1045,928,177,128,14
749,981,981,917,177,128,14
750,968,978,909,177,128,14
751,909,1065,923,177,128,14
752,898,1034,902,177,128,14
753,929,1019,910,177,128,15
754,952,978,901,177,128,14
755,948,1000,910,177,128,15
756,893,1045,905,177,128,15
757,948,1048,934,177,128,14
758,963,983,909,177,128,14
759,949,1015,918,177,128,15
760,928,1038,919,177,128,14
761,880,1044,898,177,128,15
762,985,1011,934,177,128,15
763,886,1036,897,177,128,15
764,967,1023,931,177,128,15
765,907,1037,908,177,128,14
766,955,983,905,177,128,14
767,948,986,903,177,128,15
768,947,995,907,177,128,15
769,945,999,908,177,128,15
770,937,999,904,177,128,14
771,946,1036,927,177,128,14
772,891,1031,897,177,128,15
773,886,1042,900,177,128,15
774,920,1036,914,177,128,14
775,924,1008,902,177,128,15
776,916,1040,914,177,128,14
777,926,1020,909,177,128,14
778,924,1004,900,177,128,15
779,978,984,917,177,128,14
780,892,1066,915,177,128,15
781,929,1019,910,177,128,14
782,921,1051,922,177,128,15
783,911,1041,912,177,128,15
784,899,1053,912,177,128,15
785,955,1007,917,177,128,14
786,919,1063,927,177,128,14
787,938,986,898,177,128,15
788,939,1013,912,177,128,14
789,965,973,905,177,128,15
790,927,1019,909,177,128,15
791,919,1055,923,177,128,15
792,961,985,909,177,128,15
793,891,1061,912,177,128,15
794,902,1024,899,177,128,15
795,910,1028,905,177,128,14
796,965,985,911,177,128,14
797,1005,973,925,177,128,14
798,910,1020,901,177,128,15
799,912,1008,896,177,128,15
800,927,1027,913,177,128,14
801,989,1001,931,177,128,14
802,946,952,885,177,128,15
803,949,971,896,177,128,15
804,941,995,904,177,128,15
805,904,1034,905,177,128,15
806,940,978,895,177,128,15
807,938,1016,913,177,128,15
808,966,1000,919,177,128,14
809,884,1034,895,177,128,15
810,954,1024,925,177,128,14
811,901,1027,900,177,128,15
812,972,982,913,177,128,14
813,966,984,911,177,128,14
814,914,1064,925,177,128,15
815,924,1024,910,177,128,15
816,934,1046,926,177,128,15
817,912,998,891,177,128,15
818,953,1051,938,177,128,14
819,950,1004,913,177,128,14
820,901,1069,921,177,128,15
821,928,1030,915,177,128,15
822,963,1005,920,177,128,14
823,896,1034,901,177,128,15
824,962,998,916,177,128,14
825,952,1000,912,177,128,15
826,881,1029,891,177,128,15
827,919,1071,931,177,128,15
828,892,1042,903,177,128,15
829,996,978,923,177,128,14
830,937,1017,913,177,128,14
831,883,1033,894,177,128,15
832,937,1013,911,177,128,14
833,910,1028,905,177,128,14
834,914,1038,912,177,128,14
835,993,963,914,177,128,14
836,956,1002,915,177,128,15
837,940,1002,907,177,128,15
838,948,1022,921,177,128,14
839,902,1006,890,177,128,15
840,932,1038,921,177,128,14
841,921,1029,911,177,128,14
842,903,1023,899,177,128,14
843,914,1048,917,177,128,15
844,924,1032,914,177,128,14
845,906,1030,904,177,128,14
846,861,1057,895,177,128,15
847,979,975,913,177,128,14
848,955,1021,924,177,128,14
849,956,978,903,177,128,15
850,902,1068,921,177,128,14
851,902,1018,896,177,128,15
852,900,1058,915,177,128,15
853,960,1004,918,177,128,14
854,930,1036,919,177,128,14
855,949,1033,927,177,128,14
856,962,1004,919,177,128,15
857,986,970,914,177,128,14
858,917,1049,919,177,128,14
859,939,999,905,177,128,14
860,894,1048,907,177,128,14
861,922,1048,921,177,128,14
862,946,988,903,177,128,15
863,924,980,888,177,128,15
864,898,1036,903,177,128,15
865,960,984,908,177,128,14
866,942,1018,916,177,128,15
867,953,981,903,177,128,14
868,934,1034,920,177,128,14
869,951,971,897,177,128,15
870,962,994,914,177,128,14
871,951,1031,927,177,128,14
872,908,1038,909,177,128,14
873,887,1017,888,177,128,15
874,922,1028,911,177,128,14
875,923,1041,918,177,128,14
876,890,1064,913,177,128,14
877,863,1063,899,177,128,14
878,996,980,924,177,128,14
879,944,982,899,177,128,15
880,956,1028,928,177,128,14
881,864,1048,892,177,128,15
882,952,974,899,177,128,15
883,887,1033,896,177,128,15
884,956,990,909,177,128,14
885,933,1013,909,177,128,14
886,898,1074,922,177,128,14
887,937,1025,917,177,128,14
888,903,1045,910,177,128,14
889,874,1042,894,177,128,15
890,906,1036,907,177,128,15
891,945,1027,922,177,128,14
892,934,1014,910,177,128,15
893,895,1045,906,177,128,15
894,958,994,912,177,128,14
895,954,970,898,177,128,15
896,872,1046,895,177,128,15
897,919,1039,915,177,128,15
898,954,1004,915,177,128,14
899,952,1036,930,177,128,14
900,889,1053,907,177,128,15
901,931,1035,919,177,128,15
902,958,1012,921,177,128,15
903,928,1004,902,177,128,14
904,913,1057,921,177,128,14
905,945,1039,928,177,128,14
906,911,1039,911,177,128,14
907,923,1027,911,177,128,15
908,880,1072,912,177,128,15
909,884,1056,906,177,128,15
910,947,1027,923,177,128,15
911,886,1074,916,177,128,14
912,960,998,915,177,128,14
913,934,1008,907,177,128,14
914,936,1032,920,177,128,14
915,912,1002,893,177,128,15
916,931,1001,902,177,128,15
917,971,979,911,177,128,14
918,947,1021,920,177,128,14
919,916,1062,925,177,128,15
920,936,1038,923,177,128,14
921,909,1055,918,177,128,14
922,947,1009,914,177,128,15
923,974,978,912,177,128,14
924,923,1037,916,177,128,15
925,946,1022,920,177,128,14
926,909,1027,904,177,128,15
927,914,998,892,177,128,15
928,912,1026,905,177,128,15
929,895,1041,904,177,128,15
930,894,1046,906,177,128,15
931,929,979,890,177,128,15
932,959,969,900,177,128,15
933,883,1039,897,177,128,15
934,947,1023,921,177,128,14
935,923,1085,940,177,128,15
936,914,1036,911,177,128,14
937,937,1021,915,177,128,14
938,887,1021,890,177,128,15
939,913,1027,906,177,128,15
940,962,982,908,177,128,15
941,942,1074,944,177,128,15
942,937,1013,911,177,128,14
943,929,1039,920,177,128,15
944,923,1041,918,177,128,14
